filename	label	EmoAct	EmoVal	EmoDom	speaker	sex	Split_Set
MSP-PODCAST_1829_0690	N	0.3333333333333333	0.5	0.5	Podcast1115	F	Test2
MSP-PODCAST_1829_0696	N	0.5	0.3333333333333333	0.3333333333333333	Podcast1115	F	Test2
MSP-PODCAST_1829_0705	N	0.6333333333333333	0.4666666666666666	0.7	Podcast1115	F	Test2
MSP-PODCAST_1829_0711	N	0.3333333333333333	0.5	0.3333333333333333	Podcast1115	F	Test2
MSP-PODCAST_1829_0718	N	0.6388888333333334	0.5	0.6527778333333332	Podcast1115	F	Test2
MSP-PODCAST_1829_0725	N	0.5666666666666667	0.5666666666666667	0.5666666666666667	Podcast1115	F	Test2
MSP-PODCAST_1829_0727	N	0.3333333333333333	0.3333333333333333	0.3333333333333333	Podcast1115	F	Test2
MSP-PODCAST_1829_0752	N	0.6333333333333333	0.5666666666666667	0.6333333333333333	Podcast1115	F	Test2
MSP-PODCAST_1829_0755	N	0.5	0.5	0.3333333333333333	Podcast1115	F	Test2
MSP-PODCAST_1829_0764	N	0.5	0.3333333333333333	0.5	Podcast1115	F	Test2
MSP-PODCAST_1829_0767	N	0.3333333333333333	0.3333333333333333	0.5	Podcast1115	F	Test2
MSP-PODCAST_1829_0771	N	0.5	0.3333333333333333	0.3333333333333333	Podcast1115	F	Test2
MSP-PODCAST_1829_0831	N	0.3333333333333333	0.3333333333333333	0.5	Podcast1115	F	Test2
MSP-PODCAST_1830_0035	N	0.5666666666666667	0.6666666666666666	0.5999999999999999	Podcast1122	F	Test2
MSP-PODCAST_1830_0050	N	0.3666666666666667	0.4666666666666666	0.4666666666666666	Podcast1121	F	Test2
MSP-PODCAST_1830_0090	N	0.5	0.7666666666666666	0.7333333333333334	Podcast1122	F	Test2
MSP-PODCAST_1830_0105	N	0.7	0.5	0.6333333333333333	Podcast1121	F	Test2
MSP-PODCAST_1830_0115	N	0.5666666666666667	0.5666666666666667	0.5	Podcast1122	F	Test2
MSP-PODCAST_1830_0125	N	0.39999999999999997	0.3666666666666667	0.5333333333333333	Podcast1122	F	Test2
MSP-PODCAST_1830_0127	N	0.5999999999999999	0.39999999999999997	0.6666666666666666	Podcast1122	F	Test2
MSP-PODCAST_1830_0129	N	0.6333333333333333	0.7	0.7333333333333334	Podcast1122	F	Test2
MSP-PODCAST_1830_0144	N	0.5666666666666667	0.5999999999999999	0.6333333333333333	Podcast1121	F	Test2
MSP-PODCAST_1830_0150	N	0.5999999999999999	0.4666666666666666	0.6333333333333333	Podcast1122	F	Test2
MSP-PODCAST_1830_0177	N	0.5666666666666667	0.5333333333333333	0.6333333333333333	Podcast1122	F	Test2
MSP-PODCAST_1830_0193	N	0.5666666666666667	0.5666666666666667	0.5666666666666667	Podcast1121	F	Test2
MSP-PODCAST_1830_0195	N	0.3666666666666667	0.5999999999999999	0.5	Podcast1122	F	Test2
MSP-PODCAST_1830_0201	N	0.4666666666666666	0.5	0.5333333333333333	Podcast1122	F	Test2
MSP-PODCAST_1830_0219	N	0.5333333333333333	0.5333333333333333	0.7	Podcast1122	F	Test2
MSP-PODCAST_1830_0243	N	0.4666666666666666	0.5	0.5999999999999999	Podcast1122	F	Test2
MSP-PODCAST_1830_0244	N	0.5666666666666667	0.5666666666666667	0.6333333333333333	Podcast1122	F	Test2
MSP-PODCAST_1830_0274	N	0.5666666666666667	0.6333333333333333	0.5999999999999999	Podcast1121	F	Test2
MSP-PODCAST_1830_0276	N	0.6410256666666667	0.6153846666666669	0.5641025	Podcast1121	F	Test2
MSP-PODCAST_1830_0300	N	0.5333333333333333	0.7333333333333334	0.5999999999999999	Podcast1122	F	Test2
MSP-PODCAST_1830_0309	N	0.6333333333333333	0.7999999999999999	0.5333333333333333	Podcast1121	F	Test2
MSP-PODCAST_1830_0314	N	0.5333333333333333	0.7	0.43333333333333335	Podcast1121	F	Test2
MSP-PODCAST_1830_0319	N	0.36111116666666665	0.38888883333333335	0.47222216666666667	Podcast1121	F	Test2
MSP-PODCAST_1831_0052	N	0.4666666666666666	0.6333333333333333	0.6333333333333333	Podcast1129	M	Test2
MSP-PODCAST_1831_0068	N	0.5333333333333333	0.5	0.5666666666666667	Podcast1121	F	Test2
MSP-PODCAST_1831_0077	N	0.6333333333333333	0.5666666666666667	0.6333333333333333	Podcast1129	M	Test2
MSP-PODCAST_1831_0113	N	0.39999999999999997	0.5333333333333333	0.5	Podcast1121	F	Test2
MSP-PODCAST_1831_0114	N	0.5333333333333333	0.5999999999999999	0.6333333333333333	Podcast1129	M	Test2
MSP-PODCAST_1831_0130	N	0.5	0.5999999999999999	0.5666666666666667	Podcast1129	M	Test2
MSP-PODCAST_1831_0141	N	0.43333333333333335	0.5333333333333333	0.5	Podcast1129	M	Test2
MSP-PODCAST_1831_0145	N	0.22222216666666667	0.5	0.3333333333333333	Podcast1129	M	Test2
MSP-PODCAST_1831_0149	N	0.8333333333333333	0.7666666666666666	0.7999999999999999	Podcast1129	M	Test2
MSP-PODCAST_1831_0160	N	0.5333333333333333	0.5	0.5	Podcast1129	M	Test2
MSP-PODCAST_1831_0162	N	0.6333333333333333	0.5	0.6666666666666666	Podcast1121	F	Test2
MSP-PODCAST_1831_0172	N	0.43333333333333335	0.5666666666666667	0.5666666666666667	Podcast1129	M	Test2
MSP-PODCAST_1831_0173	N	0.5333333333333333	0.5666666666666667	0.5666666666666667	Podcast1129	M	Test2
MSP-PODCAST_1831_0203	N	0.5333333333333333	0.5999999999999999	0.5999999999999999	Podcast1129	M	Test2
MSP-PODCAST_1831_0211	N	0.43333333333333335	0.5999999999999999	0.5	Podcast1129	M	Test2
MSP-PODCAST_1831_0234	N	0.8333333333333333	0.7333333333333334	0.7	Podcast1129	M	Test2
MSP-PODCAST_1831_0237	N	0.7	0.5666666666666667	0.6666666666666666	Podcast1129	M	Test2
MSP-PODCAST_1831_0245	N	0.3666666666666667	0.39999999999999997	0.3666666666666667	Podcast1129	M	Test2
MSP-PODCAST_1831_0253	N	0.5333333333333333	0.5666666666666667	0.4666666666666666	Podcast1129	M	Test2
MSP-PODCAST_1831_0297	N	0.39999999999999997	0.4666666666666666	0.4666666666666666	Podcast1129	M	Test2
MSP-PODCAST_1831_0308	N	0.13333333333333333	0.5333333333333333	0.5666666666666667	Podcast1129	M	Test2
MSP-PODCAST_1832_0002	N	0.5999999999999999	0.7666666666666666	0.6666666666666666	Podcast1121	F	Test2
MSP-PODCAST_1832_0032	N	0.39999999999999997	0.4666666666666666	0.39999999999999997	Podcast1121	F	Test2
MSP-PODCAST_1832_0035	N	0.4666666666666666	0.5333333333333333	0.5333333333333333	Podcast1121	F	Test2
MSP-PODCAST_1832_0088	N	0.7333333333333334	0.5666666666666667	0.6666666666666666	Podcast1128	F	Test2
MSP-PODCAST_1832_0128	N	0.29999999999999993	0.43333333333333335	0.4666666666666666	Podcast1128	F	Test2
MSP-PODCAST_1832_0145	N	0.6333333333333333	0.5666666666666667	0.5	Podcast1128	F	Test2
MSP-PODCAST_1832_0159	N	0.3666666666666667	0.5666666666666667	0.5	Podcast1128	F	Test2
MSP-PODCAST_1832_0193	N	0.39999999999999997	0.3666666666666667	0.5	Podcast1128	F	Test2
MSP-PODCAST_1832_0235	N	0.6333333333333333	0.6333333333333333	0.6666666666666666	Podcast1121	F	Test2
MSP-PODCAST_1832_0256	N	0.4666666666666666	0.5333333333333333	0.43333333333333335	Podcast1128	F	Test2
MSP-PODCAST_1832_0263	N	0.5333333333333333	0.5999999999999999	0.39999999999999997	Podcast1121	F	Test2
MSP-PODCAST_1832_0289	N	0.7	0.6333333333333333	0.6666666666666666	Podcast1121	F	Test2
MSP-PODCAST_1833_0004	N	0.6333333333333333	0.5999999999999999	0.6333333333333333	Podcast1121	F	Test2
MSP-PODCAST_1833_0005	N	0.6666666666666666	0.6333333333333333	0.7333333333333334	Podcast1121	F	Test2
MSP-PODCAST_1833_0030	N	0.5666666666666667	0.5999999999999999	0.5999999999999999	Podcast1123	F	Test2
MSP-PODCAST_1833_0064	N	0.5999999999999999	0.6333333333333333	0.5999999999999999	Podcast1121	F	Test2
MSP-PODCAST_1833_0096	N	0.43333333333333335	0.5	0.43333333333333335	Podcast1123	F	Test2
MSP-PODCAST_1833_0133	N	0.7333333333333334	0.5666666666666667	0.8333333333333333	Podcast1121	F	Test2
MSP-PODCAST_1833_0155	N	0.6388888333333334	0.6388888333333334	0.6666666666666666	Podcast1121	F	Test2
MSP-PODCAST_1833_0168	N	0.5	0.5666666666666667	0.4666666666666666	Podcast1123	F	Test2
MSP-PODCAST_1833_0170	N	0.44444449999999996	0.6111111666666665	0.41666666666666663	Podcast1123	F	Test2
MSP-PODCAST_1833_0172	N	0.4666666666666666	0.5666666666666667	0.5666666666666667	Podcast1123	F	Test2
MSP-PODCAST_1833_0189	N	0.3333333333333333	0.39999999999999997	0.4666666666666666	Podcast1123	F	Test2
MSP-PODCAST_1833_0196	N	0.6666666666666666	0.6666666666666666	0.6111111666666665	Podcast1121	F	Test2
MSP-PODCAST_1833_0206	N	0.4666666666666666	0.5333333333333333	0.5333333333333333	Podcast1123	F	Test2
MSP-PODCAST_1833_0234	N	0.4666666666666666	0.5666666666666667	0.7	Podcast1123	F	Test2
MSP-PODCAST_1833_0248	N	0.4666666666666666	0.5333333333333333	0.5333333333333333	Podcast1123	F	Test2
MSP-PODCAST_1833_0250	N	0.5333333333333333	0.5666666666666667	0.5333333333333333	Podcast1123	F	Test2
MSP-PODCAST_1833_0252	N	0.38888883333333335	0.5555555000000001	0.41666666666666663	Podcast1123	F	Test2
MSP-PODCAST_1833_0266	N	0.26666666666666666	0.7666666666666666	0.5333333333333333	Podcast1123	F	Test2
MSP-PODCAST_1833_0272	N	0.5833333333333333	0.6388888333333334	0.6111111666666665	Podcast1121	F	Test2
MSP-PODCAST_1833_0287	N	0.29999999999999993	0.5999999999999999	0.4666666666666666	Podcast1123	F	Test2
MSP-PODCAST_1833_0330	N	0.5666666666666667	0.5999999999999999	0.7333333333333334	Podcast1121	F	Test2
MSP-PODCAST_1833_0348	N	0.6666666666666666	0.5833333333333333	0.6666666666666666	Podcast1121	F	Test2
MSP-PODCAST_1834_0058	N	0.5999999999999999	0.6333333333333333	0.6333333333333333	Podcast1126	F	Test2
MSP-PODCAST_1834_0082	N	0.5	0.3666666666666667	0.6333333333333333	Podcast1121	F	Test2
MSP-PODCAST_1834_0104	N	0.5	0.5	0.6666666666666666	Podcast1126	F	Test2
MSP-PODCAST_1834_0108	N	0.5999999999999999	0.7	0.6666666666666666	Podcast1121	F	Test2
MSP-PODCAST_1834_0128	N	0.6666666666666666	0.6333333333333333	0.7	Podcast1121	F	Test2
MSP-PODCAST_1834_0147	N	0.6333333333333333	0.4666666666666666	0.5	Podcast1126	F	Test2
MSP-PODCAST_1834_0157	N	0.43333333333333335	0.4666666666666666	0.5	Podcast1121	F	Test2
MSP-PODCAST_1834_0167	N	0.6333333333333333	0.5999999999999999	0.6666666666666666	Podcast1126	F	Test2
MSP-PODCAST_1834_0201	N	0.7	0.5999999999999999	0.7333333333333334	Podcast1126	F	Test2
MSP-PODCAST_1834_0208	N	0.5666666666666667	0.5999999999999999	0.7	Podcast1121	F	Test2
MSP-PODCAST_1834_0216	N	0.5666666666666667	0.43333333333333335	0.6333333333333333	Podcast1126	F	Test2
MSP-PODCAST_1834_0239	N	0.7333333333333334	0.4666666666666666	0.5999999999999999	Podcast1126	F	Test2
MSP-PODCAST_1834_0240	N	0.5333333333333333	0.5	0.5666666666666667	Podcast1126	F	Test2
MSP-PODCAST_1834_0267	N	0.7	0.5333333333333333	0.5666666666666667	Podcast1126	F	Test2
MSP-PODCAST_1834_0292	N	0.5999999999999999	0.5666666666666667	0.6666666666666666	Podcast1126	F	Test2
MSP-PODCAST_1834_0316	N	0.5666666666666667	0.5666666666666667	0.5999999999999999	Podcast1126	F	Test2
MSP-PODCAST_1834_0351	N	0.5	0.4666666666666666	0.5666666666666667	Podcast1126	F	Test2
MSP-PODCAST_1834_0366	N	0.5999999999999999	0.5666666666666667	0.5666666666666667	Podcast1126	F	Test2
MSP-PODCAST_1834_0370	N	0.5333333333333333	0.5	0.5666666666666667	Podcast1126	F	Test2
MSP-PODCAST_1834_0372	N	0.5666666666666667	0.5	0.5666666666666667	Podcast1126	F	Test2
MSP-PODCAST_1834_0392	N	0.5	0.5	0.43333333333333335	Podcast1121	F	Test2
MSP-PODCAST_1834_0403	N	0.5666666666666667	0.6333333333333333	0.5666666666666667	Podcast1121	F	Test2
MSP-PODCAST_1834_0409	N	0.5238095	0.7380951666666666	0.5238095	Podcast1121	F	Test2
MSP-PODCAST_1835_0006	N	0.3666666666666667	0.5666666666666667	0.5	Podcast1125	F	Test2
MSP-PODCAST_1835_0021	N	0.5476189999999999	0.6666666666666666	0.5238095	Podcast1125	F	Test2
MSP-PODCAST_1835_0022	N	0.6333333333333333	0.6333333333333333	0.5	Podcast1125	F	Test2
MSP-PODCAST_1835_0057	N	0.5555555000000001	0.5555555000000001	0.5555555000000001	Podcast1127	F	Test2
MSP-PODCAST_1835_0062	N	0.6333333333333333	0.6666666666666666	0.7333333333333334	Podcast1125	F	Test2
MSP-PODCAST_1835_0065	N	0.4666666666666666	0.6333333333333333	0.5333333333333333	Podcast1127	F	Test2
MSP-PODCAST_1835_0066	N	0.75	0.6944444999999999	0.5555555000000001	Podcast1127	F	Test2
MSP-PODCAST_1835_0097	N	0.6666666666666666	0.5666666666666667	0.5333333333333333	Podcast1125	F	Test2
MSP-PODCAST_1835_0104	N	0.3666666666666667	0.39999999999999997	0.3666666666666667	Podcast1127	F	Test2
MSP-PODCAST_1835_0131	N	0.5	0.5	0.6666666666666666	Podcast1127	F	Test2
MSP-PODCAST_1835_0145	N	0.39999999999999997	0.6333333333333333	0.4666666666666666	Podcast1127	F	Test2
MSP-PODCAST_1835_0183	N	0.6666666666666666	0.6333333333333333	0.5999999999999999	Podcast1127	F	Test2
MSP-PODCAST_1835_0191	N	0.5	0.5666666666666667	0.5333333333333333	Podcast1127	F	Test2
MSP-PODCAST_1835_0201	N	0.5	0.4666666666666666	0.6333333333333333	Podcast1127	F	Test2
MSP-PODCAST_1835_0203	N	0.5	0.5	0.5333333333333333	Podcast1127	F	Test2
MSP-PODCAST_1835_0210	N	0.2	0.4666666666666666	0.4666666666666666	Podcast1127	F	Test2
MSP-PODCAST_1835_0213	N	0.39999999999999997	0.5666666666666667	0.5	Podcast1127	F	Test2
MSP-PODCAST_1835_0230	N	0.39999999999999997	0.4666666666666666	0.39999999999999997	Podcast1125	F	Test2
MSP-PODCAST_1835_0231	N	0.5666666666666667	0.5666666666666667	0.5	Podcast1125	F	Test2
MSP-PODCAST_1835_0242	N	0.5999999999999999	0.5333333333333333	0.6666666666666666	Podcast1127	F	Test2
MSP-PODCAST_1835_0245	N	0.5999999999999999	0.5	0.5	Podcast1127	F	Test2
MSP-PODCAST_1835_0261	N	0.6111111666666665	0.5833333333333333	0.6111111666666665	Podcast1127	F	Test2
MSP-PODCAST_1835_0265	N	0.4666666666666666	0.5999999999999999	0.5	Podcast1127	F	Test2
MSP-PODCAST_1835_0270	N	0.5666666666666667	0.5666666666666667	0.5666666666666667	Podcast1127	F	Test2
MSP-PODCAST_1835_0282	N	0.4666666666666666	0.43333333333333335	0.5666666666666667	Podcast1127	F	Test2
MSP-PODCAST_1835_0284	N	0.39999999999999997	0.5666666666666667	0.5999999999999999	Podcast1127	F	Test2
MSP-PODCAST_1835_0287	N	0.5	0.5	0.5555555000000001	Podcast1127	F	Test2
MSP-PODCAST_1835_0300	N	0.7222221666666667	0.8333333333333333	0.8055555000000001	Podcast1125	F	Test2
MSP-PODCAST_1835_0320	N	0.5238095	0.6428571666666666	0.5476189999999999	Podcast1125	F	Test2
MSP-PODCAST_1835_0339	N	0.5666666666666667	0.4666666666666666	0.5333333333333333	Podcast1125	F	Test2
MSP-PODCAST_1836_0011	N	0.75	0.75	0.75	Podcast1125	F	Test2
MSP-PODCAST_1836_0016	N	0.6333333333333333	0.7666666666666666	0.5999999999999999	Podcast1125	F	Test2
MSP-PODCAST_1836_0025	N	0.7380951666666666	0.7857143333333334	0.5952381666666666	Podcast1127	F	Test2
MSP-PODCAST_1836_0035	N	0.6333333333333333	0.6666666666666666	0.5999999999999999	Podcast1127	F	Test2
MSP-PODCAST_1836_0040	N	0.5999999999999999	0.6666666666666666	0.7	Podcast1127	F	Test2
MSP-PODCAST_1836_0066	N	0.6666666666666666	0.4666666666666666	0.6333333333333333	Podcast1127	F	Test2
MSP-PODCAST_1836_0073	N	0.6666666666666666	0.5666666666666667	0.5	Podcast1127	F	Test2
MSP-PODCAST_1836_0092	N	0.5694444999999999	0.6805555000000001	0.6111111666666665	Podcast1127	F	Test2
MSP-PODCAST_1836_0105	N	0.39999999999999997	0.5333333333333333	0.5	Podcast1127	F	Test2
MSP-PODCAST_1836_0114	N	0.5999999999999999	0.6333333333333333	0.6666666666666666	Podcast1127	F	Test2
MSP-PODCAST_1836_0132	N	0.5333333333333333	0.6333333333333333	0.5999999999999999	Podcast1125	F	Test2
MSP-PODCAST_1836_0136	N	0.5666666666666667	0.5999999999999999	0.6666666666666666	Podcast1125	F	Test2
MSP-PODCAST_1836_0143	N	0.5694444999999999	0.5972221666666667	0.5972221666666667	Podcast1125	F	Test2
MSP-PODCAST_1836_0147	N	0.7	0.6333333333333333	0.5999999999999999	Podcast1125	F	Test2
MSP-PODCAST_1836_0148	N	0.5999999999999999	0.5999999999999999	0.6333333333333333	Podcast1125	F	Test2
MSP-PODCAST_1836_0154	N	0.5	0.5999999999999999	0.5999999999999999	Podcast1127	F	Test2
MSP-PODCAST_1836_0157	N	0.6333333333333333	0.6333333333333333	0.5333333333333333	Podcast1127	F	Test2
MSP-PODCAST_1836_0170	N	0.39999999999999997	0.5333333333333333	0.5333333333333333	Podcast1127	F	Test2
MSP-PODCAST_1836_0178	N	0.5999999999999999	0.5333333333333333	0.5666666666666667	Podcast1125	F	Test2
MSP-PODCAST_1836_0202	N	0.4666666666666666	0.6333333333333333	0.5	Podcast1127	F	Test2
MSP-PODCAST_1836_0220	N	0.39999999999999997	0.5	0.5333333333333333	Podcast1127	F	Test2
MSP-PODCAST_1836_0229	N	0.6333333333333333	0.5	0.5666666666666667	Podcast1127	F	Test2
MSP-PODCAST_1836_0250	N	0.5277778333333332	0.6388888333333334	0.5277778333333332	Podcast1125	F	Test2
MSP-PODCAST_1836_0270	N	0.6666666666666666	0.6666666666666666	0.6333333333333333	Podcast1125	F	Test2
MSP-PODCAST_1836_0278	N	0.5999999999999999	0.5999999999999999	0.6333333333333333	Podcast1127	F	Test2
MSP-PODCAST_1836_0280	N	0.5333333333333333	0.5333333333333333	0.5666666666666667	Podcast1127	F	Test2
MSP-PODCAST_1836_0310	N	0.43333333333333335	0.5666666666666667	0.5	Podcast1127	F	Test2
MSP-PODCAST_1836_0323	N	0.6333333333333333	0.6666666666666666	0.6666666666666666	Podcast1125	F	Test2
MSP-PODCAST_1837_0011	N	0.6333333333333333	0.5999999999999999	0.6666666666666666	Podcast1127	F	Test2
MSP-PODCAST_1837_0015	N	0.5666666666666667	0.6333333333333333	0.5333333333333333	Podcast1127	F	Test2
MSP-PODCAST_1837_0016	N	0.5	0.6333333333333333	0.5333333333333333	Podcast1127	F	Test2
MSP-PODCAST_1837_0032	N	0.5	0.5333333333333333	0.6333333333333333	Podcast1127	F	Test2
MSP-PODCAST_1837_0049	N	0.43333333333333335	0.6333333333333333	0.5666666666666667	Podcast1130	F	Test2
MSP-PODCAST_1837_0097	N	0.39999999999999997	0.5999999999999999	0.6666666666666666	Podcast1130	F	Test2
MSP-PODCAST_1837_0099	N	0.5333333333333333	0.5666666666666667	0.6333333333333333	Podcast1130	F	Test2
MSP-PODCAST_1837_0149	N	0.4666666666666666	0.43333333333333335	0.4666666666666666	Podcast1130	F	Test2
MSP-PODCAST_1837_0201	N	0.5	0.5666666666666667	0.5999999999999999	Podcast1130	F	Test2
MSP-PODCAST_1837_0213	N	0.5999999999999999	0.6333333333333333	0.7	Podcast1130	F	Test2
MSP-PODCAST_1837_0223	N	0.3666666666666667	0.6333333333333333	0.5	Podcast1130	F	Test2
MSP-PODCAST_1837_0229	N	0.4666666666666666	0.5999999999999999	0.5333333333333333	Podcast1130	F	Test2
MSP-PODCAST_1837_0234	N	0.5	0.43333333333333335	0.5333333333333333	Podcast1130	F	Test2
MSP-PODCAST_1837_0255	N	0.39999999999999997	0.43333333333333335	0.5999999999999999	Podcast1130	F	Test2
MSP-PODCAST_1837_0264	N	0.43333333333333335	0.5	0.6333333333333333	Podcast1130	F	Test2
MSP-PODCAST_1837_0273	N	0.43333333333333335	0.5666666666666667	0.5666666666666667	Podcast1130	F	Test2
MSP-PODCAST_1837_0279	N	0.5277778333333332	0.6388888333333334	0.6388888333333334	Podcast1130	F	Test2
MSP-PODCAST_1838_0008	N	0.5999999999999999	0.5999999999999999	0.6333333333333333	Podcast1125	F	Test2
MSP-PODCAST_1838_0020	N	0.4666666666666666	0.5666666666666667	0.5999999999999999	Podcast1125	F	Test2
MSP-PODCAST_1838_0052	N	0.4666666666666666	0.6333333333333333	0.5999999999999999	Podcast1125	F	Test2
MSP-PODCAST_1838_0059	N	0.6944444999999999	0.5833333333333333	0.6944444999999999	Podcast1127	F	Test2
MSP-PODCAST_1838_0068	N	0.6333333333333333	0.5999999999999999	0.5	Podcast1125	F	Test2
MSP-PODCAST_1838_0102	N	0.3333333333333333	0.5999999999999999	0.5666666666666667	Podcast1125	F	Test2
MSP-PODCAST_1838_0104	N	0.5	0.5666666666666667	0.6333333333333333	Podcast1127	F	Test2
MSP-PODCAST_1838_0115	N	0.6111111666666665	0.6944444999999999	0.5555555000000001	Podcast1125	F	Test2
MSP-PODCAST_1838_0119	N	0.7666666666666666	0.5	0.7999999999999999	Podcast1125	F	Test2
MSP-PODCAST_1838_0124	N	0.4666666666666666	0.5666666666666667	0.4666666666666666	Podcast1127	F	Test2
MSP-PODCAST_1838_0125	N	0.6666666666666666	0.7	0.7333333333333334	Podcast1125	F	Test2
MSP-PODCAST_1838_0126	N	0.7222221666666667	0.6666666666666666	0.6388888333333334	Podcast1125	F	Test2
MSP-PODCAST_1838_0128	N	0.5333333333333333	0.4666666666666666	0.5	Podcast1127	F	Test2
MSP-PODCAST_1838_0129	N	0.6666666666666666	0.7	0.7	Podcast1125	F	Test2
MSP-PODCAST_1838_0140	N	0.3666666666666667	0.4666666666666666	0.5999999999999999	Podcast1127	F	Test2
MSP-PODCAST_1838_0150	N	0.5999999999999999	0.5666666666666667	0.5999999999999999	Podcast1127	F	Test2
MSP-PODCAST_1838_0168	N	0.6333333333333333	0.6333333333333333	0.5999999999999999	Podcast1125	F	Test2
MSP-PODCAST_1838_0181	N	0.39999999999999997	0.5999999999999999	0.4666666666666666	Podcast1127	F	Test2
MSP-PODCAST_1838_0214	N	0.5666666666666667	0.5333333333333333	0.5999999999999999	Podcast1127	F	Test2
MSP-PODCAST_1838_0242	N	0.3666666666666667	0.5	0.4666666666666666	Podcast1127	F	Test2
MSP-PODCAST_1838_0250	N	0.6333333333333333	0.4666666666666666	0.5666666666666667	Podcast1127	F	Test2
MSP-PODCAST_1838_0277	N	0.6333333333333333	0.6666666666666666	0.5666666666666667	Podcast1127	F	Test2
MSP-PODCAST_1838_0279	N	0.43333333333333335	0.4666666666666666	0.5	Podcast1127	F	Test2
MSP-PODCAST_1838_0282	N	0.5	0.5333333333333333	0.5333333333333333	Podcast1127	F	Test2
MSP-PODCAST_1838_0309	N	0.5999999999999999	0.5333333333333333	0.5999999999999999	Podcast1127	F	Test2
MSP-PODCAST_1838_0315	N	0.5	0.5666666666666667	0.5999999999999999	Podcast1125	F	Test2
MSP-PODCAST_1839_0013	N	0.2777778333333333	0.5833333333333333	0.5833333333333333	Podcast1116	M	Test2
MSP-PODCAST_1839_0014	N	0.5	0.5333333333333333	0.5999999999999999	Podcast1116	M	Test2
MSP-PODCAST_1839_0065	N	0.6333333333333333	0.5666666666666667	0.6333333333333333	Podcast1116	M	Test2
MSP-PODCAST_1839_0120	N	0.5999999999999999	0.5333333333333333	0.7	Podcast1116	M	Test2
MSP-PODCAST_1839_0172	N	0.4666666666666666	0.5	0.43333333333333335	Podcast1116	M	Test2
MSP-PODCAST_1839_0230	N	0.6666666666666666	0.5999999999999999	0.7	Podcast1116	M	Test2
MSP-PODCAST_1839_0275	N	0.5999999999999999	0.5333333333333333	0.6666666666666666	Podcast1116	M	Test2
MSP-PODCAST_1839_0279	N	0.6666666666666666	0.625	0.6666666666666666	Podcast1116	M	Test2
MSP-PODCAST_1839_0294	N	0.6666666666666666	0.4666666666666666	0.6333333333333333	Podcast1116	M	Test2
MSP-PODCAST_1839_0320	N	0.625	0.5138888333333334	0.6527778333333332	Podcast1116	M	Test2
MSP-PODCAST_1839_0324	N	0.5666666666666667	0.5666666666666667	0.5	Podcast1116	M	Test2
MSP-PODCAST_1839_0332	N	0.6333333333333333	0.5	0.6666666666666666	Podcast1116	M	Test2
MSP-PODCAST_1839_0371	N	0.6333333333333333	0.6666666666666666	0.6333333333333333	Podcast1116	M	Test2
MSP-PODCAST_1839_0385	N	0.2333333333333333	0.4666666666666666	0.4666666666666666	Podcast1116	M	Test2
MSP-PODCAST_1839_0394	N	0.4666666666666666	0.5333333333333333	0.5999999999999999	Podcast1116	M	Test2
MSP-PODCAST_1839_0416	N	0.6333333333333333	0.5999999999999999	0.5999999999999999	Podcast1116	M	Test2
MSP-PODCAST_1839_0704	N	0.6666666666666666	0.5666666666666667	0.6333333333333333	Podcast1116	M	Test2
MSP-PODCAST_1839_0713	N	0.6333333333333333	0.6333333333333333	0.6666666666666666	Podcast1116	M	Test2
MSP-PODCAST_1839_0724	N	0.5897436666666667	0.4102563333333332	0.448718	Podcast1116	M	Test2
MSP-PODCAST_1839_0726	N	0.5999999999999999	0.5333333333333333	0.5333333333333333	Podcast1116	M	Test2
MSP-PODCAST_1839_0727	N	0.3666666666666667	0.5999999999999999	0.4666666666666666	Podcast1116	M	Test2
MSP-PODCAST_1839_0757	N	0.5666666666666667	0.5666666666666667	0.5666666666666667	Podcast1116	M	Test2
MSP-PODCAST_1839_0774	N	0.7333333333333334	0.5999999999999999	0.6666666666666666	Podcast1116	M	Test2
MSP-PODCAST_1839_0778	N	0.5	0.5999999999999999	0.6333333333333333	Podcast1116	M	Test2
MSP-PODCAST_1839_0805	N	0.6333333333333333	0.5333333333333333	0.6333333333333333	Podcast1116	M	Test2
MSP-PODCAST_1839_0814	N	0.7	0.7	0.7999999999999999	Podcast1116	M	Test2
MSP-PODCAST_1839_0845	N	0.6666666666666666	0.4666666666666666	0.5666666666666667	Podcast1116	M	Test2
MSP-PODCAST_1840_0019	N	0.5	0.5999999999999999	0.5333333333333333	Podcast1116	M	Test2
MSP-PODCAST_1840_0023	N	0.7333333333333334	0.5666666666666667	0.6666666666666666	Podcast1116	M	Test2
MSP-PODCAST_1840_0034	N	0.4666666666666666	0.43333333333333335	0.5666666666666667	Podcast1116	M	Test2
MSP-PODCAST_1840_0040	N	0.7333333333333334	0.6666666666666666	0.6666666666666666	Podcast1116	M	Test2
MSP-PODCAST_1840_0051	N	0.5999999999999999	0.6333333333333333	0.5666666666666667	Podcast1116	M	Test2
MSP-PODCAST_1840_0057	N	0.4666666666666666	0.5666666666666667	0.5	Podcast1116	M	Test2
MSP-PODCAST_1840_0081	N	0.7333333333333334	0.5666666666666667	0.6666666666666666	Podcast1116	M	Test2
MSP-PODCAST_1840_0142	N	0.6527778333333332	0.6944444999999999	0.6527778333333332	Podcast1116	M	Test2
MSP-PODCAST_1840_0152	N	0.7	0.5333333333333333	0.6666666666666666	Podcast1116	M	Test2
